Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD10066,2022-12-19,CUST1038,,23.0,Mumbai,Clothing,,3509.48,3.0,UPI
ORD10067,2022-03-19,CUST1419,Other,37.0,Kolkata,Sports,Shirt,1697.2,4.0,Credit Card
ORD10068,2022-12-30,CUST1025,Female,36.0,Hyderabad,Electronics,Football,3584.63,3.0,Cash
ORD10069,2024-02-17,CUST1509,Male,37.0,,Sports,,3261.35,4.0,Cash
ORD10070,2023-11-12,CUST1572,M,58.0,Chennai,Electronics,Sofa,3485.59,2.0,
ORD10071,2024-03-14,CUST1769,Other,57.0,,Clothing,Football,773.85,4.0,Cash
ORD10072,2023-10-22,CUST1669,M,42.0,Hyderabad,,Football,1124.45,,Cash
ORD10073,2024-02-18,CUST1772,Female,59.0,Chennai,Electronics,Sofa,1363.91,4.0,Credit Card
ORD10074,2023-04-06,CUST1201,,33.0,Kolkata,Electronics,Headphones,4104.39,1.0,
ORD10075,2024-04-28,CUST1758,,19.0,,Electronics,Sofa,4981.64,,UPI
ORD10076,2023-07-30,CUST1066,F,29.0,Delhi,Sports,Headphones,2835.64,3.0,Cash
ORD10077,,CUST1743,F,26.0,Bangalore,,,1466.47,3.0,UPI
ORD10078,2022-11-09,CUST1688,Female,33.0,,Electronics,Lipstick,4495.84,,UPI
ORD10079,2022-01-08,CUST1457,M,50.0,Chennai,Beauty,Sofa,,4.0,
ORD10080,2024-07-18,CUST1476,,28.0,kolkata,Electronics,Laptop,4684.61,4.0,Credit Card
ORD10081,2024-06-20,CUST1182,Female,55.0,Hyderabad,Electronics,Laptop,3378.04,,
ORD10082,2023-04-05,CUST1539,F,52.0,,Clothing,Dress,1924.19,1.0,Debit Card
ORD10083,2023-01-11,CUST1790,Other,52.0,kolkata,Clothing,Dress,4870.95,2.0,Debit Card
ORD10084,2023-02-13,CUST1202,F,35.0,,Beauty,Lipstick,2479.51,3.0,
ORD10085,2023-12-30,CUST1380,F,33.0,Hyderabad,,Football,4972.84,4.0,UPI
ORD10086,2023-09-11,CUST1736,Female,50.0,kolkata,Clothing,Lipstick,188.57,,Cash
ORD10087,2023-03-01,CUST1191,Male,38.0,Hyderabad,Home,Sofa,976.23,3.0,Credit Card
ORD10088,2024-02-10,CUST1587,,34.0,Kolkata,Beauty,Laptop,1609.5,4.0,Debit Card
ORD10089,2024-05-30,CUST1506,Male,39.0,Kolkata,Sports,Sofa,1399.49,,
ORD10090,2023-11-11,CUST1793,Other,47.0,kolkata,Sports,Dress,4867.75,5.0,Credit Card
ORD10091,2024-05-16,CUST1659,M,25.0,,Beauty,Shirt,3192.58,2.0,
ORD10092,2023-01-16,CUST1299,M,38.0,Chennai,Electronics,Headphones,2562.92,4.0,UPI
ORD10093,2022-11-29,CUST1120,M,50.0,Bangalore,Sports,Football,1056.69,5.0,Cash
ORD10094,2023-04-20,CUST1033,,36.0,,Home,Sofa,2902.82,1.0,Credit Card
ORD10095,2023-02-18,CUST1206,,34.0,Delhi,,Shirt,4973.3,,Debit Card
ORD10096,2023-05-13,CUST1780,,46.0,Mumbai,Sports,,1469.85,,
ORD10097,,CUST1746,Female,52.0,,Sports,Sofa,3763.82,5.0,UPI
ORD10098,2023-02-23,CUST1276,Male,41.0,Kolkata,Clothing,Headphones,1720.68,,UPI
ORD10099,2023-02-28,CUST1582,F,48.0,Kolkata,Sports,Lipstick,4821.74,1.0,Credit Card
ORD10100,2022-11-19,CUST1465,F,38.0,Kolkata,Sports,Lipstick,1035.46,1.0,Cash
ORD10101,2023-04-01,CUST1509,Other,20.0,Delhi,Sports,Dress,930.51,1.0,Cash
ORD10102,,CUST1328,Male,59.0,Delhi,Home,Sofa,4687.16,2.0,UPI
ORD10103,2022-09-04,CUST1219,Other,20.0,Chennai,Electronics,Sofa,2893.3,2.0,Credit Card
ORD10104,2022-06-03,,Other,49.0,Hyderabad,Sports,Dress,3388.6,2.0,Cash
ORD10105,2022-08-13,CUST1280,F,44.0,Kolkata,Beauty,,1546.92,2.0,Cash
ORD10106,2023-10-04,CUST1388,Female,34.0,Hyderabad,Clothing,Headphones,4258.48,1.0,UPI
ORD10107,2024-09-07,CUST1038,M,,Delhi,Sports,Laptop,3573.66,5.0,
ORD10108,2022-07-18,CUST1451,M,59.0,Chennai,Sports,Dress,4065.87,3.0,
ORD10109,2023-07-21,CUST1140,Female,42.0,,Sports,Football,3096.42,4.0,UPI
ORD10110,,CUST1285,Other,24.0,Chennai,Beauty,Football,2557.43,5.0,Credit Card
ORD10111,2023-05-15,CUST1593,F,37.0,kolkata,Electronics,Shirt,3284.82,,
ORD10112,2023-03-16,CUST1777,M,33.0,Chennai,Clothing,Laptop,348.77,3.0,Credit Card
ORD10113,2022-01-26,CUST1449,Female,40.0,Bangalore,Home,Headphones,235.32,2.0,Debit Card
ORD10114,2023-11-21,CUST1116,Female,19.0,Chennai,Home,Dress,2248.52,,Credit Card
ORD10115,,CUST1049,Other,42.0,kolkata,Sports,Dress,859.7,,
ORD10116,2024-08-12,CUST1555,M,39.0,Kolkata,,Laptop,2995.08,,UPI
ORD10117,2022-03-06,CUST1227,Male,59.0,,Home,Sofa,4130.74,,Credit Card
ORD10118,2024-09-24,CUST1465,M,,Mumbai,Clothing,,722.6,1.0,Credit Card
ORD10119,2024-01-14,CUST1578,F,25.0,Kolkata,Home,Lipstick,3872.97,4.0,UPI
ORD10120,2022-04-13,CUST1639,,22.0,Chennai,Home,Dress,2340.6,,Credit Card
ORD10121,2024-07-05,CUST1500,Female,49.0,Hyderabad,Clothing,Headphones,2703.64,3.0,Cash
ORD10122,2024-08-29,CUST1323,F,57.0,Bangalore,Beauty,Headphones,3657.85,5.0,Credit Card
ORD10123,2022-01-24,CUST1329,,59.0,Kolkata,Beauty,Laptop,1682.49,1.0,Debit Card
ORD10124,2023-07-06,CUST1041,Other,36.0,Mumbai,Electronics,Laptop,2250.96,2.0,
ORD10125,2023-04-03,CUST1795,Other,54.0,Chennai,Sports,Shirt,1003.24,,Cash
,2022-10-24,CUST1168,,40.0,Kolkata,Electronics,Lipstick,2198.74,4.0,UPI
ORD10127,2022-11-27,CUST1671,F,18.0,Hyderabad,Clothing,Sofa,949.14,1.0,Cash
ORD10128,2022-05-03,CUST1210,Female,51.0,Hyderabad,Home,Dress,1274.96,,Debit Card
ORD10129,2023-08-19,CUST1550,F,42.0,Delhi,Beauty,Dress,3334.97,5.0,Debit Card
ORD10130,2022-02-23,CUST1107,,18.0,Delhi,Sports,Shirt,4778.84,5.0,Cash
ORD10131,2024-06-03,CUST1324,Female,39.0,kolkata,Electronics,Laptop,3677.19,3.0,
ORD10132,2022-07-22,CUST1171,Female,29.0,Delhi,Electronics,,2873.58,3.0,Debit Card
ORD10133,2022-03-17,CUST1403,M,54.0,Delhi,,Football,688.81,5.0,Debit Card
ORD10134,2022-08-13,CUST1209,M,31.0,Delhi,Electronics,Dress,549.82,1.0,
ORD10135,2023-10-18,CUST1484,M,47.0,Mumbai,Clothing,Lipstick,4291.76,4.0,UPI
ORD10136,2023-10-04,CUST1017,,22.0,Chennai,Clothing,Sofa,2423.45,2.0,
ORD10137,2023-02-12,CUST1579,,43.0,Chennai,Beauty,Headphones,2508.92,4.0,
ORD10138,2023-10-14,CUST1563,,50.0,Hyderabad,Home,Laptop,2376.9,5.0,Debit Card
ORD10139,2024-03-04,CUST1457,Other,40.0,Bangalore,Home,Shirt,335.49,,Credit Card
ORD10140,2024-07-14,CUST1118,Male,22.0,Kolkata,Sports,Dress,4444.73,4.0,Credit Card
ORD10141,2024-01-22,CUST1186,,48.0,Mumbai,,Headphones,174.99,3.0,Credit Card
ORD10142,2022-11-16,CUST1532,Male,49.0,Mumbai,Electronics,Headphones,4296.8,5.0,Credit Card
ORD10143,2022-12-12,CUST1069,M,21.0,,Sports,Lipstick,3117.67,2.0,Cash
ORD10144,2024-09-02,CUST1034,F,45.0,,Electronics,Shirt,2970.3,3.0,Credit Card
ORD10145,2022-10-26,CUST1127,M,37.0,Delhi,Sports,Dress,2919.82,2.0,Cash
ORD10146,2022-06-01,CUST1638,M,52.0,Delhi,Sports,Lipstick,3252.11,1.0,Debit Card
ORD10147,2022-10-14,CUST1535,M,,,Home,Football,4713.18,3.0,
ORD10148,2023-02-17,CUST1116,,18.0,Delhi,Home,Dress,4809.83,2.0,
ORD10149,2024-04-17,CUST1503,Male,,Kolkata,Electronics,Lipstick,1059.38,5.0,
ORD10150,2022-09-10,CUST1648,Other,29.0,Bangalore,,Lipstick,593.81,2.0,Debit Card
ORD10151,2023-08-13,CUST1085,Other,52.0,Mumbai,Clothing,Sofa,1749.12,2.0,UPI
ORD10152,2022-08-25,CUST1721,Other,25.0,Delhi,Sports,Laptop,1988.44,2.0,UPI
ORD10153,,CUST1042,F,43.0,Kolkata,Home,Laptop,1769.06,3.0,Debit Card
ORD10154,2023-08-07,CUST1655,M,58.0,Hyderabad,Sports,Shirt,2530.58,2.0,Credit Card
ORD10155,2024-04-03,CUST1261,Male,28.0,Mumbai,,Sofa,4399.61,4.0,Cash
ORD10156,2024-08-02,CUST1423,Male,42.0,Delhi,Sports,Dress,4037.06,1.0,Cash
ORD10157,2023-10-02,CUST1083,,53.0,Mumbai,Beauty,,969.45,1.0,Credit Card
ORD10158,2022-09-04,CUST1636,Male,41.0,Delhi,Beauty,Sofa,4053.49,1.0,Debit Card
ORD10159,2022-12-11,CUST1117,Other,52.0,Chennai,Clothing,,2121.83,2.0,Debit Card
ORD10160,2023-07-13,CUST1792,Other,56.0,Mumbai,,Laptop,2944.67,,UPI
ORD10161,2023-08-11,CUST1543,Other,49.0,Delhi,Clothing,Headphones,4306.22,1.0,Cash
ORD10162,2024-09-03,CUST1018,M,30.0,Hyderabad,Home,,3725.55,3.0,Cash
ORD10163,2024-05-17,CUST1108,,58.0,Mumbai,Beauty,Football,1950.87,1.0,Credit Card
ORD10164,2024-07-27,CUST1168,Other,37.0,Hyderabad,Home,Headphones,4149.64,,
ORD10165,,CUST1405,Female,30.0,Delhi,Clothing,Lipstick,4488.06,1.0,Debit Card
ORD10166,,CUST1417,Female,53.0,Mumbai,Electronics,,153.1,1.0,Debit Card
,2022-07-10,CUST1225,Female,36.0,Hyderabad,Beauty,Laptop,547.3,4.0,Debit Card
ORD10168,2024-06-03,CUST1758,,31.0,kolkata,Sports,,3416.17,4.0,Cash
,2024-08-23,CUST1452,M,36.0,Mumbai,Sports,Lipstick,2515.83,5.0,Debit Card
ORD10170,2022-03-14,CUST1317,Other,22.0,Mumbai,Home,,1536.73,1.0,UPI
ORD10171,2023-10-15,CUST1124,F,38.0,Hyderabad,Clothing,Lipstick,3786.64,1.0,UPI
ORD10172,2023-02-01,CUST1561,,56.0,Mumbai,Home,Dress,546.91,2.0,UPI
ORD10173,2023-07-18,CUST1377,Male,56.0,kolkata,Beauty,Sofa,4980.06,2.0,
ORD10174,2023-08-13,CUST1614,M,22.0,Chennai,,Sofa,3711.47,5.0,
ORD10175,2022-02-08,CUST1050,Other,,Delhi,Sports,Shirt,3558.57,4.0,
,2023-03-23,CUST1094,,26.0,kolkata,Home,Lipstick,3831.4,4.0,
ORD10177,2024-05-04,CUST1728,Other,34.0,Chennai,Home,Laptop,595.5,,UPI
ORD10178,2022-11-28,CUST1364,,30.0,,Electronics,Laptop,1190.62,1.0,UPI
ORD10179,2023-11-11,CUST1495,M,44.0,,,Lipstick,3560.59,5.0,UPI
ORD10180,2022-01-10,CUST1163,M,46.0,kolkata,Beauty,Headphones,515.7,3.0,Debit Card
ORD10181,2024-02-01,CUST1248,Other,25.0,,Sports,Shirt,1933.93,1.0,Credit Card
ORD10182,2024-03-29,CUST1348,,39.0,,,Dress,4082.72,1.0,UPI
ORD10183,2022-08-27,CUST1704,F,21.0,kolkata,,Dress,1816.07,4.0,Debit Card
ORD10184,2024-04-10,CUST1616,M,48.0,Bangalore,Electronics,,2460.17,4.0,Cash
ORD10185,2023-09-05,CUST1529,Male,56.0,Chennai,Sports,,2178.69,2.0,Credit Card
ORD10186,2023-09-24,CUST1150,,36.0,Kolkata,Electronics,Sofa,644.87,3.0,Credit Card
ORD10187,2022-05-29,CUST1416,Other,30.0,Mumbai,Clothing,Football,2085.49,,Credit Card
ORD10188,2023-11-12,CUST1060,Other,37.0,Chennai,Electronics,Laptop,682.21,5.0,
ORD10189,2022-05-31,CUST1701,M,58.0,,Clothing,Shirt,3746.64,3.0,Cash
ORD10190,2022-06-17,CUST1677,Male,30.0,Chennai,Beauty,Laptop,1263.78,1.0,UPI
ORD10191,2024-04-29,CUST1491,F,42.0,Chennai,Beauty,Laptop,4356.14,,UPI
ORD10192,2022-01-13,CUST1405,Other,23.0,Kolkata,Home,Dress,4030.34,5.0,Cash
ORD10193,2023-08-31,CUST1270,M,49.0,Bangalore,Electronics,Sofa,2824.42,5.0,UPI
ORD10194,2022-07-31,CUST1196,Other,33.0,Delhi,Beauty,Sofa,2685.74,3.0,
ORD10195,2023-03-03,CUST1014,Other,54.0,kolkata,Sports,Football,1339.65,3.0,
ORD10196,2023-08-23,CUST1545,,37.0,Chennai,Sports,Sofa,469.63,1.0,Debit Card
ORD10197,2022-10-21,CUST1423,Other,31.0,,Home,Shirt,1543.02,1.0,Cash
ORD10198,2022-07-20,CUST1148,Male,20.0,Mumbai,Home,Football,4515.67,1.0,Debit Card
ORD10199,2023-02-03,CUST1710,Other,28.0,Chennai,Beauty,Headphones,1476.72,,Debit Card
ORD10200,2023-11-23,CUST1260,M,29.0,Hyderabad,Sports,Sofa,623.1,5.0,Credit Card
ORD10201,2024-08-21,CUST1133,Other,25.0,Hyderabad,,Laptop,931.43,4.0,Debit Card
ORD10202,2022-02-14,CUST1640,M,43.0,Mumbai,Beauty,Sofa,2002.52,4.0,UPI
ORD10203,2024-08-19,CUST1385,M,45.0,Hyderabad,Sports,Lipstick,480.9,1.0,Debit Card
ORD10204,2022-08-09,CUST1365,,53.0,Chennai,Beauty,Football,4932.43,,Credit Card
ORD10205,2023-12-02,CUST1546,F,34.0,Hyderabad,Electronics,Football,1470.84,5.0,
ORD10206,2022-02-08,CUST1757,M,37.0,Kolkata,,Laptop,3053.63,5.0,Cash
ORD10207,,,Female,30.0,Mumbai,Sports,Headphones,4563.54,5.0,
ORD10208,2024-05-10,CUST1788,,23.0,Hyderabad,Sports,,4754.02,5.0,Cash
ORD10209,2024-05-07,CUST1125,Female,42.0,Kolkata,Home,Laptop,2149.39,,Debit Card
ORD10210,2024-06-26,CUST1799,Other,22.0,Delhi,Clothing,Sofa,229.2,1.0,Cash
ORD10211,2022-12-12,CUST1578,Female,18.0,kolkata,Electronics,Shirt,2453.81,1.0,
ORD10212,2022-02-24,CUST1276,,28.0,Kolkata,Beauty,Headphones,3011.24,1.0,Debit Card
ORD10213,2022-11-11,CUST1598,Female,39.0,Mumbai,,,4162.9,1.0,Debit Card
ORD10214,2022-12-20,CUST1773,Other,30.0,Delhi,Beauty,Headphones,411.21,1.0,Cash
ORD10215,2022-11-08,CUST1221,,52.0,Chennai,Home,Dress,755.88,5.0,
ORD10216,2024-02-19,CUST1391,M,23.0,kolkata,,Sofa,3489.4,5.0,Credit Card
ORD10217,2023-01-26,CUST1395,Female,48.0,,,,3774.56,3.0,Debit Card
ORD10218,2022-10-15,CUST1400,Other,40.0,Chennai,Electronics,Dress,3868.04,5.0,UPI
ORD10219,2023-07-07,,F,27.0,Kolkata,,Lipstick,4263.27,1.0,UPI
ORD10220,2022-08-29,CUST1030,Male,38.0,Mumbai,Beauty,Sofa,2307.67,,Debit Card
ORD10221,2023-12-13,CUST1752,,18.0,Hyderabad,Electronics,Football,4774.85,5.0,
ORD10222,2022-05-30,CUST1145,Male,21.0,kolkata,,Headphones,1220.35,1.0,
ORD10223,2024-06-17,CUST1282,F,57.0,,Beauty,Dress,3128.83,4.0,Cash
ORD10224,2022-07-02,CUST1561,,48.0,Hyderabad,Electronics,Dress,656.43,2.0,Credit Card
ORD10225,2024-06-09,CUST1435,Other,51.0,Hyderabad,Clothing,Headphones,2433.43,3.0,Cash
ORD10226,2023-04-28,CUST1587,Male,29.0,Hyderabad,Sports,Dress,,1.0,Cash
ORD10227,2022-08-13,CUST1371,Other,22.0,kolkata,Electronics,Sofa,533.2,3.0,Credit Card
ORD10228,,CUST1514,M,34.0,Mumbai,,Sofa,756.67,5.0,
ORD10229,2022-10-24,CUST1334,M,38.0,Chennai,Home,Sofa,3232.87,3.0,Debit Card
ORD10230,2022-12-11,CUST1058,Other,56.0,Kolkata,,Headphones,768.22,4.0,
ORD10231,2023-07-28,CUST1654,F,51.0,Mumbai,Home,Headphones,1817.88,2.0,UPI
ORD10232,2022-07-23,CUST1071,M,35.0,kolkata,Beauty,Shirt,2022.0,3.0,Debit Card
ORD10233,2023-12-04,CUST1304,Other,51.0,Mumbai,Beauty,Shirt,1806.45,,Cash
,2023-04-13,CUST1166,Other,50.0,Hyderabad,Home,Dress,3939.9,4.0,Cash
ORD10235,2022-04-17,CUST1615,Other,47.0,Delhi,Sports,Lipstick,3148.22,3.0,Cash
ORD10236,2023-02-22,CUST1521,,34.0,Delhi,,,4752.65,4.0,UPI
ORD10237,2022-01-21,CUST1411,Female,27.0,Bangalore,Clothing,Sofa,4640.28,2.0,Credit Card
ORD10238,2022-06-22,CUST1282,Other,34.0,Bangalore,Home,Headphones,1365.4,5.0,UPI
ORD10239,2022-01-05,CUST1237,F,51.0,Hyderabad,Clothing,Headphones,3141.95,2.0,Debit Card
ORD10240,2022-02-25,CUST1625,Female,30.0,,Sports,Headphones,1124.74,3.0,
ORD10241,2023-09-29,CUST1251,,28.0,Hyderabad,Sports,Laptop,471.73,1.0,Cash
ORD10242,2023-04-05,CUST1171,Female,40.0,kolkata,Clothing,Sofa,727.42,3.0,Credit Card
ORD10243,2022-03-20,CUST1044,Female,33.0,Mumbai,Electronics,,3240.29,4.0,
ORD10244,2022-05-22,CUST1646,M,42.0,kolkata,Clothing,Lipstick,4494.26,3.0,
ORD10245,2023-03-29,CUST1673,Male,44.0,Delhi,Home,Laptop,3371.03,2.0,Credit Card
ORD10246,2022-09-22,CUST1441,F,36.0,Mumbai,,Dress,4126.77,2.0,Credit Card
ORD10247,2022-12-27,CUST1535,Male,45.0,,Home,Sofa,1803.33,,
ORD10248,2022-07-30,CUST1200,,38.0,kolkata,Beauty,Lipstick,2788.71,5.0,UPI
ORD10249,2023-07-12,CUST1182,Male,58.0,kolkata,Clothing,Lipstick,1844.36,,Credit Card
ORD10250,2022-04-04,CUST1653,,51.0,,Clothing,Sofa,730.87,2.0,
ORD10251,2023-01-31,CUST1163,F,44.0,Mumbai,Electronics,Laptop,292.63,1.0,
ORD10252,,CUST1614,M,39.0,Chennai,Home,Shirt,500.62,,Debit Card
ORD10253,2022-11-01,CUST1203,Other,,Chennai,Electronics,Sofa,4612.27,5.0,Debit Card
ORD10254,2022-10-05,CUST1769,,34.0,,Sports,Laptop,1456.7,1.0,Cash
ORD10255,2023-02-08,CUST1215,,25.0,Hyderabad,Clothing,Shirt,3766.47,5.0,Debit Card
ORD10256,2024-04-06,CUST1153,F,32.0,kolkata,Beauty,,2729.29,,Cash
ORD10257,2024-04-19,CUST1247,Male,31.0,Mumbai,Electronics,Shirt,3129.45,,
ORD10258,2022-01-12,CUST1518,Male,41.0,Mumbai,Electronics,Shirt,3630.53,2.0,Credit Card
ORD10259,2023-11-07,CUST1510,Male,31.0,,,Football,823.92,3.0,UPI
ORD10260,2022-02-21,CUST1266,Female,24.0,Kolkata,,Football,3467.11,,Credit Card
ORD10261,2024-08-20,CUST1163,Male,,Kolkata,,Dress,2707.36,5.0,Credit Card
ORD10262,2023-03-14,CUST1304,F,35.0,Chennai,Beauty,Lipstick,,2.0,Credit Card
ORD10263,2024-09-02,CUST1373,,55.0,Bangalore,,Laptop,2709.82,1.0,Credit Card
ORD10264,2023-09-13,CUST1305,Male,54.0,Kolkata,Clothing,Shirt,993.19,1.0,Credit Card
ORD10265,2023-09-07,CUST1609,Female,34.0,Mumbai,,Dress,1136.1,2.0,
ORD10266,2023-08-31,CUST1292,Female,42.0,Kolkata,Clothing,Shirt,4463.58,4.0,Cash
ORD10267,2024-07-15,CUST1022,Other,42.0,Kolkata,Sports,Dress,3427.6,3.0,Cash
ORD10268,2023-07-31,CUST1675,Other,58.0,Chennai,,Headphones,2542.37,4.0,Debit Card
ORD10269,2023-09-13,CUST1304,,39.0,,,Football,2975.52,1.0,Credit Card
ORD10270,2024-01-31,CUST1220,,36.0,kolkata,,Laptop,1955.99,5.0,UPI
ORD10271,2022-09-19,CUST1613,Male,23.0,Chennai,Home,Laptop,4508.27,2.0,Debit Card
ORD10272,2024-02-12,CUST1189,Female,23.0,Mumbai,Beauty,Shirt,3068.3,1.0,UPI
ORD10273,2022-10-24,CUST1707,M,39.0,Delhi,,Football,1204.13,,UPI
ORD10274,2023-11-26,CUST1381,F,21.0,Delhi,Beauty,,4269.01,,UPI
ORD10275,2022-11-29,CUST1452,,47.0,Bangalore,Electronics,Laptop,949.53,1.0,Debit Card
ORD10276,2024-04-26,CUST1418,F,20.0,Chennai,Beauty,,2670.11,5.0,
